run_id	timestamp_utc	candidate_name	candidate_sha256	evaluator_sha256	dataset	split	group	sessions	n	allowed	abstained	wins	losses	win_rate	ci_low	ci_high	brier_yes	brier_side	log_loss_yes	avg_entry	ci_low_minus_avg_entry	paper_cost	paper_pnl	paper_roi	losses_avoided	winners_blocked	candidate_errors	report_path
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z	3437	3437	0	3361	76	0.977887692755	0.972411825615	0.982296464357				0.969688972942	0.00272285267361	8701.82762	72.41238	0.00832151395801	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z	3352	3352	0	3304	48	0.985680190931	0.981066255753	0.989182161216				0.935704952267	0.0453613034859	8029.7162	735.6338	0.0916139227934	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	ALL	20260424T092134Z	2376	2376	0	2372	4	0.998316498316	0.9956790657	0.999345140953				0.9337996633	0.0618794024003	6359.56043	708.62957	0.111427444994	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	asset=eth	20260424T092134Z	1224	1224	0	1220	4	0.996732026144	0.991627301402	0.998728457842				0.94220751634	0.0494197850625	3284.0266	305.5234	0.093033168489	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	asset=xrp	20260424T092134Z	1152	1152	0	1152	0	1	0.99667636119	1				0.924866319444	0.0718100417455	3075.53383	403.10617	0.131068683449	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	ALL	20260424T175300Z	1964	1964	0	1958	6	0.996945010183	0.99335059771	0.998599160848				0.958715376782	0.034635220928	4777.0417	316.4283	0.0662393840941	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	asset=eth	20260424T175300Z	991	991	0	986	5	0.994954591322	0.988243562353	0.997843066915				0.962927346115	0.0253162162383	2563.4173	139.7527	0.054518123132	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260427T193916Z_baseline_allow_all	2026-04-27T19:39:16Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	asset=xrp	20260424T175300Z	973	973	0	972	1	0.998972250771	0.994201352051	0.999818558649				0.954425488181	0.0397758638701	2213.6244	176.6756	0.0798128173867	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260427T193916Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z	242	242	0	236	6	0.97520661157	0.946973062522	0.988588697571	0.0259313709091	0.0259313709091	0.132235530177						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z	116	116	0	114	2	0.98275862069	0.939307875577	0.995259086145	0.0193743162069	0.0193743162069	0.111764699513						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z	126	126	0	122	4	0.968253968254	0.921212723252	0.987586921854	0.0319680244444	0.0319680244444	0.151081691741						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	ALL	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	12629	12629	0	12464	165	0.986934832528	0.984801036913	0.988772478012				0.947280465595	0.0375205713175	32015.20715	2096.83285	0.0654949018501	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	asset=eth	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6462	6462	0	6376	86	0.986691426803	0.983594150697	0.989210379498				0.961198390591	0.0223957601054	16850.26762	676.59238	0.040153212712	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	train	asset=xrp	20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z,20260424T175300Z,20260427T092525Z	6167	6167	0	6088	79	0.987189881628	0.984064414997	0.989708757207				0.932696773147	0.0513676418498	15164.93953	1420.24047	0.0936528937152	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	ALL	20260427T141724Z,20260427T185610Z	3212	3212	0	3104	108	0.966376089664	0.959563846195	0.97207408025				0.90497011208	0.054593734115	7218.9816	391.1584	0.0541847066074	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	asset=eth	20260427T141724Z,20260427T185610Z	1634	1634	0	1557	77	0.952876376989	0.941496708837	0.962131578539				0.921258261934	0.0202384469027	3415.5035	29.0665	0.00851016548512	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	validation	asset=xrp	20260427T141724Z,20260427T185610Z	1578	1578	0	1547	31	0.980354879594	0.972250511607	0.98612610461				0.888103929024	0.084146582583	3803.4781	362.0919	0.0952002063585	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	ALL	20260428T060825Z,20260428T133101Z	4516	4516	0	4491	25	0.994464127547	0.991840287144	0.996247436992				0.93688064659	0.0549596405544	10310.6586	763.3014	0.0740303243093	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	asset=eth	20260428T060825Z,20260428T133101Z	2126	2126	0	2126	0	1	0.99819629779	1				0.955341956726	0.0428543410642	5064.2228	290.3172	0.0573270986419	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260428T173233Z_baseline_allow_all	2026-04-28T17:32:33Z	baseline_allow_all	6559b79053fbdd4be725e0317be9f861c67e46b67b703d972371f3f26471f6a9	50809cea377d87a74ecb18f2a9fa584af25ef8e1082a3f639083b1f288415803	polymarket_grid	test	asset=xrp	20260428T060825Z,20260428T133101Z	2390	2390	0	2365	25	0.989539748954	0.984603476289	0.992904809974				0.920458577406	0.0641448988827	5246.4358	472.9842	0.090153433308	0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260428T173233Z_baseline_allow_all.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	ALL	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	676	676	0	663	13	0.980769230769	0.967377399041	0.988727670139	0.0215883291716	0.0215883291716	0.123815469671						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=ethusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	333	5	0.985207100592	0.965843397696	0.993665333834	0.0176601036686	0.0176601036686	0.109637579144						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	train	symbol=xrpusdt	20260414T161252Z,20260417T060220Z,20260417T134535Z,20260418T210358Z,20260419T131037Z,20260421T202422Z,20260422T202134Z,20260423T164851Z,20260424T092134Z	338	338	0	330	8	0.976331360947	0.953997617122	0.987959125416	0.0255165546746	0.0255165546746	0.137993360199						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	ALL	20260424T175300Z,20260427T092525Z,20260427T141724Z	145	145	0	145	0	1	0.974190011395	1	0.00393548717241	0.00393548717241	0.0609206503038						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=ethusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	78	78	0	78	0	1	0.953060546226	1	0.00399858615385	0.00399858615385	0.0615877450701						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	validation	symbol=xrpusdt	20260424T175300Z,20260427T092525Z,20260427T141724Z	67	67	0	67	0	1	0.945771975788	1	0.00386202865672	0.00386202865672	0.060144032516						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	ALL	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	325	325	0	314	11	0.966153846154	0.940418449852	0.98099781865	0.0337679499077	0.0337679499077	0.156267921442						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=ethusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	159	159	0	154	5	0.968553459119	0.92850479396	0.98649481302	0.0314849854088	0.0314849854088	0.147989553307						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
20260429T140515Z_regime_skip_v1	2026-04-29T14:05:15Z	regime_skip_v1	a3d9c81e2bd7e760390903b2e49f34c363f0f2077dbd7c4083ff70504abeb435	d33769f5430611d7ef156ecc9a9e0e326f1540ffb05f559744b2899eee1fe21a	first_signals	test	symbol=xrpusdt	20260427T185610Z,20260428T060825Z,20260428T133101Z,20260429T060822Z	166	166	0	160	6	0.963855421687	0.923395744942	0.983331464411	0.0359546448193	0.0359546448193	0.164197201764						0	0	0	/Users/viktorzettel/Downloads/ViktorAI/MM/analysis/autoresearch_kou/runs/20260429T140515Z_regime_skip_v1.json
